"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 30, 2017","3.40","3.35","3.43","3.28","21.89K","1.49%"
"Mar 29, 2017","3.35","3.26","3.35","3.26","23.79K","0.30%"
"Mar 28, 2017","3.34","3.35","3.35","3.25","15.13K","-0.30%"
"Mar 27, 2017","3.35","3.31","3.37","3.31","11.50K","1.52%"
"Mar 24, 2017","3.30","3.27","3.31","3.27","15.19K","1.23%"
"Mar 23, 2017","3.26","3.27","3.27","3.26","2.85K","0.00%"
"Mar 22, 2017","3.26","3.29","3.29","3.26","15.74K","-1.21%"
"Mar 21, 2017","3.30","3.31","3.31","3.26","3.01K","-0.60%"
"Mar 17, 2017","3.32","3.26","3.32","3.26","6.39K","1.22%"
"Mar 16, 2017","3.28","3.28","3.32","3.28","2.44K","-1.50%"
"Mar 15, 2017","3.33","3.34","3.34","3.25","23.16K","-0.60%"
"Mar 14, 2017","3.35","3.35","3.35","3.34","7.57K","-2.62%"
"Mar 13, 2017","3.44","3.44","3.44","3.44","0.75K","2.69%"
"Mar 10, 2017","3.35","3.45","3.45","3.35","36.65K","-1.47%"
"Mar 09, 2017","3.40","3.48","3.48","3.38","6.42K","0.00%"
"Mar 08, 2017","3.40","3.43","3.48","3.38","49.82K","0.29%"
"Mar 07, 2017","3.39","3.31","3.39","3.31","35.29K","2.73%"
"Mar 06, 2017","3.30","3.25","3.32","3.25","3.31K","-0.30%"
"Mar 03, 2017","3.31","3.22","3.31","3.22","2.10K","1.53%"
"Mar 02, 2017","3.26","3.26","3.26","3.26","1.50K","-1.21%"
"Mar 01, 2017","3.30","3.25","3.38","3.25","5.04K","0.00%"
"Feb 28, 2017","3.30","3.39","3.39","3.29","12.90K","0.00%"
"Feb 27, 2017","3.30","3.35","3.38","3.30","22.09K","0.00%"
"Feb 24, 2017","3.30","3.30","3.30","3.25","1.26K","-1.20%"
"Feb 23, 2017","3.34","3.34","3.34","3.27","0.16K","-0.30%"
"Feb 22, 2017","3.35","3.25","3.35","3.25","30.08K","1.52%"
"Feb 21, 2017","3.30","3.30","3.30","3.30","5.20K","0.00%"
"Feb 20, 2017","3.30","3.25","3.30","3.20","19.96K","0.61%"
"Feb 17, 2017","3.28","3.28","3.30","3.28","3.27K","-0.61%"
"Feb 16, 2017","3.30","3.30","3.30","3.30","2.56K","0.00%"
"Feb 15, 2017","3.30","3.30","3.31","3.30","13.21K","0.00%"
"Feb 14, 2017","3.30","3.31","3.31","3.30","11.45K","-0.30%"
"Feb 13, 2017","3.31","3.37","3.37","3.31","0.50K","-1.78%"
"Feb 10, 2017","3.37","3.35","3.37","3.34","1.94K","1.81%"
"Feb 09, 2017","3.31","3.29","3.38","3.29","2.92K","-2.07%"
"Feb 08, 2017","3.38","3.38","3.39","3.30","1.96K","-0.59%"
"Feb 07, 2017","3.40","3.35","3.40","3.30","1.01K","0.00%"
"Feb 06, 2017","3.40","3.31","3.40","3.30","18.42K","0.00%"
"Feb 03, 2017","3.40","3.40","3.40","3.40","0.27K","0.00%"
"Feb 02, 2017","3.40","3.35","3.40","3.35","0.77K","-0.29%"
"Feb 01, 2017","3.41","3.41","3.41","3.41","1.30K","0.89%"
"Jan 31, 2017","3.38","3.44","3.44","3.38","9.26K","-2.03%"
"Jan 30, 2017","3.45","3.45","3.45","3.45","1.62K","1.47%"
"Jan 27, 2017","3.40","3.35","3.41","3.35","1.10K","-1.45%"
"Jan 26, 2017","3.45","3.41","3.45","3.40","1.52K","0.88%"
"Jan 25, 2017","3.42","3.41","3.45","3.41","1.19K","-1.16%"
"Jan 24, 2017","3.46","3.41","3.46","3.41","1.18K","-0.57%"
"Jan 23, 2017","3.48","3.49","3.49","3.40","2.18K","2.05%"
"Jan 20, 2017","3.41","3.50","3.50","3.40","2.09K","-0.58%"
"Jan 19, 2017","3.43","3.50","3.50","3.43","2.22K","-2.00%"
"Jan 18, 2017","3.50","3.51","3.52","3.42","7.70K","2.04%"
"Jan 17, 2017","3.43","3.49","3.52","3.40","6.85K","-0.29%"
"Jan 16, 2017","3.44","3.42","3.47","3.42","2.21K","0.58%"
"Jan 13, 2017","3.42","3.43","3.49","3.42","6.47K","-0.87%"
"Jan 12, 2017","3.45","3.47","3.47","3.42","6.70K","-0.58%"
"Jan 11, 2017","3.47","3.50","3.50","3.47","6.72K","-0.86%"
"Jan 10, 2017","3.50","3.50","3.55","3.50","9.17K","-1.96%"
"Jan 09, 2017","3.57","3.55","3.57","3.55","2.75K","0.56%"
"Jan 06, 2017","3.55","3.55","3.55","3.45","15.26K","2.01%"
"Jan 05, 2017","3.48","3.55","3.55","3.48","15.94K","-2.79%"
"Jan 04, 2017","3.58","3.56","3.60","3.50","17.00K","0.00%"
"Jan 03, 2017","3.58","3.63","3.63","3.50","4.99K","-0.56%"
"Jan 02, 2017","3.60","3.57","3.65","3.51","17.75K","0.84%"
"Dec 30, 2016","3.57","3.56","3.57","3.52","4.68K","0.00%"
"Dec 29, 2016","3.57","3.52","3.57","3.52","10.27K","-0.28%"
"Dec 28, 2016","3.58","3.52","3.62","3.50","11.20K","1.70%"
"Dec 27, 2016","3.52","3.55","3.65","3.52","25.53K","-1.12%"
"Dec 26, 2016","3.56","3.50","3.56","3.50","6.90K","0.28%"
"Dec 23, 2016","3.55","3.55","3.55","3.50","10.88K","-0.84%"
"Dec 22, 2016","3.58","3.52","3.58","3.52","13.97K","1.42%"
"Dec 21, 2016","3.53","3.54","3.54","3.44","2.88K","-0.28%"
"Dec 20, 2016","3.54","3.56","3.56","3.52","7.70K","-0.56%"
"Dec 19, 2016","3.56","3.55","3.64","3.55","5.40K","-1.39%"
"Dec 16, 2016","3.61","3.52","3.62","3.52","4.24K","0.00%"
"Dec 15, 2016","3.61","3.68","3.68","3.60","15.22K","-0.82%"
"Dec 14, 2016","3.64","3.61","3.65","3.61","8.50K","0.83%"
"Dec 13, 2016","3.61","3.50","3.64","3.50","62.52K","1.98%"
"Dec 09, 2016","3.54","3.49","3.54","3.49","4.60K","1.14%"
"Dec 08, 2016","3.50","3.52","3.52","3.40","16.53K","0.00%"
"Dec 07, 2016","3.50","3.46","3.53","3.46","20.14K","1.16%"
"Dec 06, 2016","3.46","3.45","3.55","3.39","21.48K","-0.86%"
"Dec 05, 2016","3.49","3.60","3.60","3.49","8.69K","-2.79%"
"Dec 02, 2016","3.59","3.70","3.70","3.59","28.32K","-2.71%"
"Dec 01, 2016","3.69","3.70","3.78","3.59","125.05K","2.50%"
"Nov 29, 2016","3.60","3.62","3.69","3.57","92.99K","0.28%"
"Nov 28, 2016","3.59","3.49","3.64","3.42","62.43K","4.06%"
"Nov 25, 2016","3.45","3.47","3.50","3.40","31.30K","-1.43%"
"Nov 24, 2016","3.50","3.50","3.53","3.40","47.64K","0.00%"
"Nov 23, 2016","3.50","3.52","3.52","3.43","28.70K","-0.57%"
"Nov 22, 2016","3.52","3.43","3.53","3.33","46.87K","2.33%"
"Nov 21, 2016","3.44","3.38","3.46","3.38","19.97K","-0.86%"
"Nov 18, 2016","3.47","3.59","3.59","3.38","32.98K","-2.25%"
"Nov 17, 2016","3.55","3.48","3.56","3.48","55.84K","2.60%"
"Nov 16, 2016","3.46","3.48","3.53","3.39","32.93K","-1.98%"
"Nov 15, 2016","3.53","3.58","3.59","3.48","36.22K","-1.67%"
"Nov 14, 2016","3.59","3.70","3.70","3.40","88.96K","-0.28%"
"Nov 11, 2016","3.60","3.49","3.62","3.39","219.48K","5.26%"
"Nov 10, 2016","3.42","3.49","3.55","3.40","81.27K","0.88%"
"Nov 09, 2016","3.39","3.30","3.39","3.22","197.47K","4.95%"
"Nov 08, 2016","3.23","3.20","3.24","3.12","26.66K","3.53%"
"Nov 07, 2016","3.12","3.07","3.13","3.07","7.66K","0.00%"
"Nov 04, 2016","3.12","3.05","3.13","3.05","11.66K","0.32%"
"Nov 03, 2016","3.11","2.95","3.11","2.95","63.16K","2.30%"
"Nov 02, 2016","3.04","3.00","3.04","2.92","2.56K","1.00%"
"Nov 01, 2016","3.01","3.04","3.04","2.94","0.21K","1.01%"
"Oct 31, 2016","2.98","3.06","3.06","2.97","1.26K","0.00%"
"Oct 28, 2016","2.98","2.98","2.98","2.94","14.97K","1.36%"
"Oct 27, 2016","2.94","2.95","2.98","2.92","2.03K","-1.34%"
"Oct 26, 2016","2.98","2.91","2.98","2.91","7.04K","0.00%"
"Oct 25, 2016","2.98","2.93","2.98","2.93","4.00K","-1.32%"
"Oct 24, 2016","3.02","3.04","3.04","2.95","6.01K","0.67%"
"Oct 21, 2016","3.00","3.02","3.02","2.95","0.25K","0.00%"
"Oct 20, 2016","3.00","3.09","3.09","3.00","1.19K","-0.99%"
"Oct 19, 2016","3.03","3.05","3.14","2.98","43.53K","1.68%"
"Oct 18, 2016","2.98","3.07","3.07","2.98","4.06K","-1.00%"
"Oct 17, 2016","3.01","3.10","3.10","3.01","5.60K","-1.63%"
"Oct 14, 2016","3.06","2.91","3.06","2.91","13.65K","2.00%"
"Oct 13, 2016","3.00","3.01","3.01","2.92","0.63K","-0.33%"
"Oct 12, 2016","3.01","2.94","3.02","2.94","14.86K","-0.33%"
"Oct 11, 2016","3.02","2.95","3.08","2.90","84.75K","2.37%"
"Oct 10, 2016","2.95","2.84","2.97","2.82","18.55K","1.72%"
"Oct 07, 2016","2.90","2.90","2.96","2.88","5.68K","-2.03%"
"Oct 06, 2016","2.96","2.82","2.97","2.82","3.13K","2.07%"
"Oct 05, 2016","2.90","2.90","2.90","2.83","1.10K","-0.68%"
"Oct 04, 2016","2.92","2.93","2.94","2.85","5.17K","1.04%"
"Sep 30, 2016","2.89","2.89","2.95","2.89","3.23K","-2.69%"
"Sep 29, 2016","2.97","2.98","2.98","2.88","3.12K","0.34%"
"Sep 28, 2016","2.96","2.91","2.99","2.91","1.49K","-1.00%"
"Sep 27, 2016","2.99","2.99","2.99","2.99","0.00K","0.00%"
"Sep 26, 2016","2.99","2.99","2.99","2.99","0.00K","0.34%"
"Sep 23, 2016","2.98","2.98","2.98","2.98","0.11K","0.00%"
"Sep 22, 2016","2.98","3.04","3.04","2.94","0.87K","0.00%"
"Sep 21, 2016","2.98","3.00","3.04","2.98","3.19K","-0.67%"
"Sep 20, 2016","3.00","2.90","3.00","2.90","19.09K","2.04%"
"Sep 19, 2016","2.94","2.95","2.95","2.87","28.03K","1.38%"
"Sep 16, 2016","2.90","2.90","2.96","2.90","9.95K","-1.36%"
"Sep 15, 2016","2.94","2.94","2.94","2.88","5.70K","-0.68%"
"Sep 09, 2016","2.96","2.98","3.04","2.92","8.62K","0.00%"
"Sep 08, 2016","2.96","2.86","2.96","2.86","32.83K","4.23%"
"Sep 07, 2016","2.84","2.78","2.86","2.78","31.72K","2.90%"
"Sep 06, 2016","2.76","2.80","2.84","2.76","39.88K","-2.82%"
"Sep 05, 2016","2.84","2.75","2.84","2.75","6.59K","1.43%"
"Sep 02, 2016","2.80","2.75","2.80","2.75","2.70K","-1.06%"
"Aug 31, 2016","2.83","2.83","2.83","2.83","0.00K","1.07%"
"Aug 30, 2016","2.80","2.76","2.80","2.76","0.50K","1.82%"
"Aug 29, 2016","2.75","2.78","2.78","2.64","10.00K","1.10%"
"Aug 26, 2016","2.72","2.78","2.78","2.70","4.76K","-2.86%"
"Aug 25, 2016","2.80","2.80","2.80","2.80","0.00K","1.08%"
"Aug 24, 2016","2.77","2.78","2.78","2.72","1.00K","1.84%"
"Aug 23, 2016","2.72","2.72","2.78","2.72","4.05K","-2.86%"
"Aug 22, 2016","2.80","2.80","2.80","2.80","0.00K","0.72%"
"Aug 19, 2016","2.78","2.78","2.78","2.78","1.00K","0.00%"
"Aug 18, 2016","2.78","2.72","2.78","2.72","5.01K","0.00%"
"Aug 17, 2016","2.78","2.75","2.78","2.75","0.06K","0.00%"
"Aug 16, 2016","2.78","2.80","2.80","2.71","17.53K","-0.36%"
"Aug 12, 2016","2.79","2.75","2.79","2.75","0.36K","0.00%"
"Aug 11, 2016","2.79","2.79","2.79","2.79","0.12K","2.57%"
"Aug 10, 2016","2.72","2.79","2.79","2.72","1.20K","-2.86%"
"Aug 09, 2016","2.80","2.80","2.80","2.72","17.89K","0.00%"
"Aug 08, 2016","2.80","2.80","2.84","2.80","1.35K","0.00%"
"Aug 05, 2016","2.80","2.80","2.84","2.80","8.60K","0.00%"
"Aug 04, 2016","2.80","2.72","2.80","2.72","1.77K","1.08%"
"Aug 03, 2016","2.77","2.69","2.77","2.69","0.49K","0.00%"
"Aug 02, 2016","2.77","2.71","2.77","2.71","0.50K","-0.72%"
"Jul 29, 2016","2.79","2.79","2.79","2.79","0.00K","1.82%"
"Jul 28, 2016","2.74","2.74","2.74","2.74","2.30K","-1.79%"
"Jul 27, 2016","2.79","2.71","2.79","2.71","1.00K","0.00%"
"Jul 22, 2016","2.79","2.72","2.79","2.72","0.29K","-0.36%"
"Jul 21, 2016","2.80","2.75","2.80","2.75","0.12K","0.00%"
"Jul 20, 2016","2.80","2.79","2.80","2.79","0.58K","0.00%"
"Jul 19, 2016","2.80","2.80","2.80","2.79","0.35K","1.08%"
"Jul 18, 2016","2.77","2.80","2.80","2.72","1.90K","-0.36%"
"Jul 15, 2016","2.78","2.78","2.78","2.70","0.20K","2.96%"
"Jul 14, 2016","2.70","2.62","2.73","2.62","14.48K","1.89%"
"Jul 13, 2016","2.65","2.71","2.71","2.63","5.06K","0.38%"
"Jul 12, 2016","2.64","2.65","2.70","2.64","16.13K","-5.38%"
"Jul 11, 2016","2.79","2.72","2.79","2.72","1.01K","-0.36%"
"Jul 08, 2016","2.80","2.80","2.80","2.80","1.33K","-0.71%"
"Jul 04, 2016","2.82","2.82","2.82","2.70","6.05K","1.44%"
"Jul 01, 2016","2.78","2.81","2.81","2.65","0.18K","-1.07%"
"Jun 29, 2016","2.81","2.82","2.82","2.74","1.15K","-0.35%"
"Jun 27, 2016","2.82","2.74","2.85","2.74","4.42K","0.00%"
"Jun 24, 2016","2.82","2.82","2.82","2.82","2.25K","-0.70%"
"Jun 23, 2016","2.84","2.70","2.84","2.70","17.82K","2.16%"
"Jun 22, 2016","2.78","2.72","2.78","2.66","11.93K","1.46%"
"Jun 21, 2016","2.74","2.75","2.75","2.72","21.76K","-1.44%"
"Jun 20, 2016","2.78","2.75","2.80","2.75","42.70K","-0.71%"
"Jun 17, 2016","2.80","2.81","2.81","2.80","0.20K","-0.71%"
"Jun 16, 2016","2.82","2.75","2.82","2.75","4.76K","0.71%"
"Jun 15, 2016","2.80","2.80","2.80","2.75","19.37K","-0.71%"
"Jun 14, 2016","2.82","2.75","2.82","2.75","29.90K","-0.35%"
"Jun 13, 2016","2.83","2.84","2.84","2.75","4.42K","0.71%"
"Jun 10, 2016","2.81","2.82","2.88","2.81","20.23K","0.36%"
"Jun 09, 2016","2.80","2.74","2.82","2.67","6.01K","2.19%"
"Jun 08, 2016","2.74","2.82","2.82","2.74","1.82K","-2.84%"
"Jun 07, 2016","2.82","2.85","2.85","2.77","0.12K","0.36%"
"Jun 06, 2016","2.81","2.81","2.81","2.81","0.15K","0.72%"
"Jun 03, 2016","2.79","2.80","2.87","2.73","9.27K","0.00%"
"Jun 02, 2016","2.79","2.67","2.83","2.67","20.24K","1.45%"
"Jun 01, 2016","2.75","2.75","2.75","2.67","1.26K","0.00%"
"May 31, 2016","2.75","2.67","2.75","2.67","6.16K","0.00%"
"May 30, 2016","2.75","2.63","2.76","2.63","8.80K","0.36%"
"May 27, 2016","2.74","2.70","2.76","2.62","25.90K","0.74%"
"May 26, 2016","2.72","2.80","2.80","2.72","15.03K","-2.86%"
"May 25, 2016","2.80","2.87","2.87","2.80","16.83K","-1.06%"
"May 24, 2016","2.83","2.84","2.89","2.76","12.63K","-0.35%"
"May 23, 2016","2.84","2.72","2.84","2.72","16.39K","4.41%"
"May 20, 2016","2.72","2.75","2.75","2.67","0.31K","-0.37%"
"May 19, 2016","2.73","2.66","2.73","2.60","14.24K","-0.36%"
"May 18, 2016","2.74","2.77","2.78","2.69","19.38K","-1.08%"
"May 17, 2016","2.77","2.70","2.81","2.69","24.32K","-1.42%"
"May 16, 2016","2.81","2.77","2.82","2.68","53.08K","-1.40%"
"May 13, 2016","2.85","2.89","2.89","2.76","19.56K","1.06%"
"May 12, 2016","2.82","2.82","2.92","2.82","5.35K","-2.76%"
"May 11, 2016","2.90","2.93","2.93","2.90","0.17K","-1.02%"
"May 10, 2016","2.93","2.90","2.93","2.90","0.50K","-0.68%"
"May 09, 2016","2.95","2.82","2.95","2.82","2.04K","1.72%"
"May 06, 2016","2.90","2.90","2.90","2.90","0.10K","-0.34%"
"May 05, 2016","2.91","2.84","2.92","2.81","15.55K","2.11%"
"May 04, 2016","2.85","2.92","2.92","2.85","0.09K","0.00%"
"May 03, 2016","2.85","2.82","2.92","2.80","9.65K","0.35%"
"May 02, 2016","2.84","2.98","2.98","2.78","27.85K","-3.73%"
"Apr 29, 2016","2.95","2.91","2.98","2.84","73.99K","-0.67%"
"Apr 28, 2016","2.97","2.94","3.00","2.84","20.60K","-1.00%"
"Apr 27, 2016","3.00","3.01","3.01","3.00","1.87K","-0.33%"
"Apr 26, 2016","3.01","2.93","3.01","2.91","11.13K","0.33%"
"Apr 25, 2016","3.00","3.00","3.01","3.00","1.82K","-0.99%"
"Apr 22, 2016","3.03","2.95","3.03","2.88","0.52K","-0.33%"
"Apr 21, 2016","3.04","3.06","3.06","2.95","1.15K","0.00%"
"Apr 20, 2016","3.04","3.04","3.04","2.95","5.73K","-1.94%"
"Apr 19, 2016","3.10","3.13","3.13","3.04","6.21K","-0.96%"
"Apr 18, 2016","3.13","3.14","3.14","2.87","23.55K","2.62%"
"Apr 15, 2016","3.05","3.05","3.14","3.05","4.26K","-2.87%"
"Apr 14, 2016","3.14","3.14","3.18","3.06","5.79K","0.00%"
"Apr 13, 2016","3.14","3.14","3.14","3.14","0.04K","0.00%"
"Apr 12, 2016","3.14","3.05","3.18","3.05","6.70K","0.00%"
"Apr 11, 2016","3.14","3.10","3.14","3.01","4.93K","2.28%"
"Apr 08, 2016","3.07","3.08","3.08","2.95","9.93K","2.33%"
"Apr 07, 2016","3.00","3.08","3.14","3.00","3.04K","0.00%"
"Apr 06, 2016","3.00","3.08","3.15","3.00","10.20K","0.00%"
"Apr 05, 2016","3.00","3.07","3.07","3.00","4.87K","-2.28%"
"Apr 04, 2016","3.07","3.09","3.18","3.00","28.54K","1.99%"
"Apr 01, 2016","3.01","3.05","3.13","3.00","39.53K","-5.35%"
"Mar 31, 2016","3.18","3.20","3.30","3.18","12.61K","-2.75%"
"Mar 30, 2016","3.27","3.21","3.28","3.21","1.81K","-0.91%"
"Mar 29, 2016","3.30","3.30","3.32","3.22","11.25K","0.00%"
"Mar 28, 2016","3.30","3.25","3.30","3.20","11.15K","0.30%"
"Mar 25, 2016","3.29","3.29","3.29","3.18","0.77K","-0.30%"
"Mar 24, 2016","3.30","3.39","3.39","3.30","0.19K","0.00%"
"Mar 23, 2016","3.30","3.28","3.30","3.20","4.15K","0.61%"
"Mar 22, 2016","3.28","3.30","3.30","3.21","5.52K","-0.61%"
"Mar 21, 2016","3.30","3.40","3.40","3.30","1.38K","-2.65%"
"Mar 18, 2016","3.39","3.45","3.45","3.35","1.14K","0.00%"
"Mar 17, 2016","3.39","3.35","3.44","3.35","24.64K","1.19%"
"Mar 16, 2016","3.35","3.20","3.35","3.12","14.94K","2.13%"
"Mar 15, 2016","3.28","3.30","3.30","3.21","2.26K","-0.61%"
"Mar 14, 2016","3.30","3.30","3.30","3.30","5.50K","0.00%"
"Mar 11, 2016","3.30","3.39","3.39","3.30","29.43K","0.00%"
"Mar 10, 2016","3.30","3.35","3.42","3.30","30.44K","-2.37%"
"Mar 09, 2016","3.38","3.30","3.38","3.30","22.52K","0.00%"
"Mar 08, 2016","3.38","3.31","3.38","3.31","0.10K","-0.29%"
"Mar 07, 2016","3.39","3.30","3.40","3.30","4.43K","-0.29%"
"Mar 04, 2016","3.40","3.39","3.45","3.30","15.26K","0.29%"
"Mar 03, 2016","3.39","3.47","3.47","3.30","6.24K","0.00%"
"Mar 02, 2016","3.39","3.30","3.39","3.30","9.38K","2.73%"
"Mar 01, 2016","3.30","3.37","3.47","3.30","24.44K","0.00%"
"Feb 29, 2016","3.30","3.28","3.35","3.20","5.82K","0.00%"
"Feb 26, 2016","3.30","3.33","3.37","3.30","3.79K","-2.94%"
"Feb 25, 2016","3.40","3.40","3.40","3.40","0.02K","0.89%"
"Feb 24, 2016","3.37","3.40","3.40","3.28","34.04K","-0.88%"
"Feb 23, 2016","3.40","3.40","3.40","3.30","0.17K","0.00%"
"Feb 22, 2016","3.40","3.35","3.40","3.35","1.86K","-1.45%"
"Feb 19, 2016","3.45","3.47","3.47","3.37","8.76K","0.00%"
"Feb 18, 2016","3.45","3.40","3.45","3.30","7.59K","-0.58%"
"Feb 17, 2016","3.47","3.54","3.54","3.47","0.28K","-2.80%"
"Feb 16, 2016","3.57","3.58","3.64","3.48","6.76K","-0.28%"
"Feb 15, 2016","3.58","3.55","3.60","3.45","29.17K","-0.56%"
"Feb 12, 2016","3.60","3.60","3.65","3.56","1.49K","-1.91%"
"Feb 11, 2016","3.67","3.78","3.80","3.67","25.91K","-4.18%"
"Feb 10, 2016","3.83","3.94","3.94","3.83","5.49K","-2.30%"
"Feb 09, 2016","3.92","3.90","4.00","3.86","71.07K","2.89%"
"Feb 08, 2016","3.81","3.70","3.90","3.70","75.32K","2.97%"
"Feb 05, 2016","3.70","3.52","3.70","3.52","38.02K","2.78%"
"Feb 04, 2016","3.60","3.60","3.68","3.50","50.35K","2.86%"
"Feb 03, 2016","3.50","3.25","3.50","3.25","38.47K","5.74%"
"Feb 02, 2016","3.31","3.13","3.31","3.13","83.78K","6.09%"
"Feb 01, 2016","3.12","3.00","3.12","2.95","23.45K","5.76%"
"Jan 29, 2016","2.95","2.95","3.01","2.95","15.89K","-1.67%"
"Jan 28, 2016","3.00","3.00","3.03","2.95","35.39K","0.00%"
"Jan 27, 2016","3.00","2.92","3.00","2.84","16.64K","0.00%"
"Jan 26, 2016","3.00","3.09","3.18","3.00","26.72K","-2.91%"
"Jan 25, 2016","3.09","3.02","3.11","3.00","24.45K","0.00%"
"Jan 22, 2016","3.09","3.14","3.14","3.09","27.23K","-4.33%"
"Jan 21, 2016","3.23","3.25","3.30","3.17","17.85K","0.62%"
"Jan 20, 2016","3.21","3.26","3.27","3.21","4.02K","-4.46%"
"Jan 19, 2016","3.36","3.37","3.37","3.36","1.86K","-2.89%"
"Jan 18, 2016","3.46","3.49","3.56","3.40","0.73K","1.76%"
"Jan 15, 2016","3.40","3.47","3.47","3.40","4.76K","-2.86%"
"Jan 13, 2016","3.50","3.46","3.58","3.46","15.05K","-1.69%"
"Jan 12, 2016","3.56","3.50","3.56","3.48","2.29K","-0.56%"
"Jan 11, 2016","3.58","3.50","3.58","3.50","1.40K","0.00%"
"Jan 08, 2016","3.58","3.58","3.58","3.58","0.10K","0.00%"
"Jan 07, 2016","3.58","3.53","3.58","3.50","0.60K","-0.56%"
"Jan 06, 2016","3.60","3.58","3.60","3.54","3.24K","0.56%"
"Jan 05, 2016","3.58","3.33","3.58","3.33","22.20K","4.37%"
"Jan 04, 2016","3.43","3.34","3.43","3.34","0.08K","-0.29%"
"Dec 31, 2015","3.44","3.35","3.44","3.35","1.03K","0.29%"
"Dec 30, 2015","3.43","3.44","3.46","3.35","0.80K","-0.58%"
"Dec 29, 2015","3.45","3.46","3.46","3.41","0.25K","-3.09%"
"Dec 28, 2015","3.56","3.56","3.56","3.56","0.59K","-0.28%"
"Dec 25, 2015","3.57","3.57","3.57","3.57","0.00K","2.29%"
"Dec 23, 2015","3.49","3.49","3.49","3.49","0.21K","-2.79%"
"Dec 22, 2015","3.59","3.59","3.59","3.49","2.91K","2.87%"
"Dec 21, 2015","3.49","3.50","3.59","3.49","0.70K","-2.79%"
"Dec 18, 2015","3.59","3.59","3.59","3.49","2.21K","1.13%"
"Dec 17, 2015","3.55","3.54","3.60","3.49","7.03K","-2.74%"
"Dec 16, 2015","3.65","3.65","3.65","3.65","0.01K","1.11%"
"Dec 15, 2015","3.61","3.51","3.65","3.50","21.86K","0.28%"
"Dec 14, 2015","3.60","3.65","3.65","3.55","5.43K","0.28%"
"Dec 11, 2015","3.59","3.65","3.65","3.55","1.26K","0.00%"
"Dec 10, 2015","3.59","3.40","3.59","3.40","22.90K","2.57%"
"Dec 09, 2015","3.50","3.46","3.56","3.46","5.70K","-1.41%"
"Dec 08, 2015","3.55","3.61","3.61","3.55","11.27K","-2.74%"
"Dec 04, 2015","3.65","3.55","3.65","3.55","0.55K","0.00%"
"Dec 03, 2015","3.65","3.51","3.67","3.50","13.74K","1.39%"
"Dec 02, 2015","3.60","3.50","3.60","3.50","0.09K","0.00%"
"Dec 01, 2015","3.60","3.64","3.64","3.54","1.98K","-1.10%"
"Nov 30, 2015","3.64","3.65","3.65","3.55","0.82K","-0.27%"
"Nov 27, 2015","3.65","3.68","3.68","3.57","3.35K","1.39%"
"Nov 26, 2015","3.60","3.65","3.66","3.57","8.98K","0.84%"
"Nov 25, 2015","3.57","3.57","3.60","3.57","4.17K","-2.19%"
"Nov 24, 2015","3.65","3.66","3.66","3.46","4.77K","-0.82%"
"Nov 23, 2015","3.68","3.62","3.69","3.60","4.40K","4.25%"
"Nov 20, 2015","3.53","3.59","3.65","3.50","26.42K","0.86%"
"Nov 19, 2015","3.50","3.40","3.50","3.37","16.62K","2.34%"
"Nov 18, 2015","3.42","3.42","3.49","3.42","13.08K","0.29%"
"Nov 17, 2015","3.41","3.32","3.41","3.32","58.41K","5.57%"
"Nov 16, 2015","3.23","3.14","3.23","3.05","86.37K","5.90%"
"Nov 13, 2015","3.05","2.85","3.05","2.80","29.36K","5.90%"
"Nov 12, 2015","2.88","2.90","2.98","2.82","126.49K","-3.36%"
"Nov 11, 2015","2.98","3.04","3.13","2.95","29.67K","-2.93%"
"Nov 10, 2015","3.07","3.16","3.20","3.07","110.33K","-5.54%"
"Nov 09, 2015","3.25","3.30","3.30","3.25","7.74K","-5.80%"
"Nov 06, 2015","3.45","3.55","3.55","3.45","5.29K","-5.74%"
"Nov 04, 2015","3.66","3.66","3.66","3.66","0.80K","-1.88%"
"Nov 02, 2015","3.73","3.68","3.73","3.68","4.50K","-1.32%"
"Oct 30, 2015","3.78","3.68","3.78","3.68","0.38K","-0.26%"
"Oct 29, 2015","3.79","3.58","3.79","3.58","1.30K","2.71%"
"Oct 28, 2015","3.69","3.79","3.79","3.64","2.09K","-1.60%"
"Oct 27, 2015","3.75","3.75","3.75","3.65","4.64K","-1.32%"
"Oct 26, 2015","3.80","3.66","3.80","3.66","1.42K","-0.78%"
"Oct 23, 2015","3.83","3.80","3.84","3.74","3.26K","0.79%"
"Oct 22, 2015","3.80","3.80","3.80","3.76","1.66K","-1.04%"
"Oct 21, 2015","3.84","3.81","3.86","3.75","5.85K","-1.54%"
"Oct 20, 2015","3.90","3.97","3.97","3.90","0.37K","0.52%"
"Oct 19, 2015","3.88","3.85","3.97","3.81","0.32K","-2.51%"
"Oct 16, 2015","3.98","3.87","3.98","3.87","1.82K","2.58%"
"Oct 13, 2015","3.88","3.75","3.90","3.75","9.93K","3.74%"
"Oct 12, 2015","3.74","3.70","3.75","3.64","10.82K","-0.27%"
"Oct 09, 2015","3.75","3.66","3.75","3.56","6.37K","2.46%"
"Oct 08, 2015","3.66","3.56","3.66","3.46","10.62K","-0.27%"
"Oct 07, 2015","3.67","3.70","3.70","3.59","1.67K","-0.81%"
"Oct 06, 2015","3.70","3.75","3.75","3.61","1.37K","-0.54%"
"Oct 05, 2015","3.72","3.63","3.73","3.55","3.22K","0.27%"
