"Date","Price","Open","High","Low","Vol.","Change %"
"May 26, 2016","2.30","2.28","2.30","2.28","2.37K","0.00%"
"May 25, 2016","2.30","2.27","2.30","2.26","6.21K","0.00%"
"May 24, 2016","2.30","2.30","2.30","2.28","3.57K","0.88%"
"May 23, 2016","2.28","2.21","2.29","2.21","5.56K","0.44%"
"May 20, 2016","2.27","2.27","2.28","2.25","14.02K","0.89%"
"May 19, 2016","2.25","2.25","2.25","2.25","2.81K","0.00%"
"May 18, 2016","2.25","2.23","2.25","2.23","15.90K","0.90%"
"May 17, 2016","2.23","2.23","2.26","2.23","5.67K","0.00%"
"May 16, 2016","2.23","2.25","2.25","2.19","6.89K","0.00%"
"May 13, 2016","2.23","2.23","2.23","2.23","0.35K","0.00%"
"May 12, 2016","2.23","2.17","2.23","2.17","4.20K","0.00%"
"May 11, 2016","2.23","2.25","2.25","2.20","10.06K","1.36%"
"May 10, 2016","2.20","2.17","2.20","2.15","9.26K","2.80%"
"May 09, 2016","2.14","2.14","2.14","2.08","3.54K","0.00%"
"May 06, 2016","2.14","2.11","2.15","2.05","10.98K","2.39%"
"May 05, 2016","2.09","2.12","2.12","2.06","4.01K","0.48%"
"May 04, 2016","2.08","2.10","2.11","2.06","14.48K","-1.89%"
"May 03, 2016","2.12","2.06","2.12","2.06","17.78K","3.92%"
"May 02, 2016","2.04","2.10","2.10","2.04","25.10K","-0.49%"
"Apr 29, 2016","2.05","2.09","2.09","2.01","2.51K","-0.97%"
"Apr 28, 2016","2.07","2.07","2.07","2.03","15.34K","-0.96%"
"Apr 27, 2016","2.09","2.00","2.09","2.00","37.18K","1.95%"
"Apr 26, 2016","2.05","2.04","2.05","2.00","11.63K","1.99%"
"Apr 25, 2016","2.01","2.05","2.05","2.01","4.79K","-2.90%"
"Apr 22, 2016","2.07","2.07","2.09","2.01","99.96K","-1.43%"
"Apr 21, 2016","2.10","2.24","2.24","2.10","10.15K","-4.11%"
"Apr 20, 2016","2.19","2.21","2.21","2.18","1.70K","1.86%"
"Apr 19, 2016","2.15","2.13","2.15","2.11","8.50K","-0.92%"
"Apr 18, 2016","2.17","2.11","2.17","2.11","9.88K","0.00%"
"Apr 15, 2016","2.17","2.12","2.18","2.12","4.60K","-0.46%"
"Apr 14, 2016","2.18","2.19","2.20","2.14","13.01K","-0.91%"
"Apr 13, 2016","2.20","2.22","2.22","2.20","11.40K","0.00%"
"Apr 12, 2016","2.20","2.20","2.20","2.16","6.43K","1.38%"
"Apr 11, 2016","2.17","2.22","2.22","2.16","13.02K","-1.81%"
"Apr 08, 2016","2.21","2.20","2.21","2.18","4.70K","-0.90%"
"Apr 07, 2016","2.23","2.24","2.24","2.18","3.86K","-0.45%"
"Apr 06, 2016","2.24","2.25","2.25","2.23","12.42K","0.00%"
"Apr 05, 2016","2.24","2.22","2.24","2.19","6.13K","0.00%"
"Apr 04, 2016","2.24","2.27","2.27","2.21","5.08K","-0.88%"
"Apr 01, 2016","2.26","2.22","2.28","2.22","12.10K","-0.88%"
"Mar 31, 2016","2.28","2.28","2.28","2.22","48.92K","-0.44%"
"Mar 30, 2016","2.29","2.30","2.30","2.24","23.06K","1.78%"
"Mar 29, 2016","2.25","2.21","2.25","2.21","6.76K","0.00%"
"Mar 28, 2016","2.25","2.26","2.27","2.24","2.30K","-1.75%"
"Mar 25, 2016","2.29","2.23","2.29","2.23","1.35K","0.00%"
"Mar 24, 2016","2.29","2.29","2.29","2.29","2.20K","-0.43%"
"Mar 23, 2016","2.30","2.25","2.30","2.25","4.84K","0.00%"
"Mar 22, 2016","2.30","2.27","2.30","2.26","21.52K","-0.86%"
"Mar 21, 2016","2.32","2.32","2.32","2.32","4.50K","0.43%"
"Mar 18, 2016","2.31","2.25","2.31","2.25","2.56K","0.87%"
"Mar 17, 2016","2.29","2.24","2.29","2.24","7.26K","0.00%"
"Mar 16, 2016","2.29","2.31","2.31","2.26","33.96K","-1.29%"
"Mar 15, 2016","2.32","2.28","2.32","2.28","22.42K","0.00%"
"Mar 14, 2016","2.32","2.34","2.34","2.28","11.07K","-0.85%"
"Mar 11, 2016","2.34","2.34","2.34","2.29","6.94K","0.00%"
"Mar 10, 2016","2.34","2.34","2.34","2.27","30.41K","0.86%"
"Mar 09, 2016","2.32","2.33","2.33","2.28","18.28K","0.00%"
"Mar 08, 2016","2.32","2.35","2.35","2.28","4.39K","-0.85%"
"Mar 07, 2016","2.34","2.39","2.39","2.32","2.31K","0.00%"
"Mar 04, 2016","2.34","2.29","2.34","2.29","1.58K","0.00%"
"Mar 03, 2016","2.34","2.37","2.37","2.28","7.88K","-0.43%"
"Mar 02, 2016","2.35","2.39","2.39","2.32","7.44K","-0.42%"
"Mar 01, 2016","2.36","2.40","2.40","2.27","6.81K","0.85%"
"Feb 29, 2016","2.34","2.41","2.41","2.34","3.93K","-2.90%"
"Feb 26, 2016","2.41","2.41","2.41","2.41","1.00K","-1.23%"
"Feb 25, 2016","2.44","2.40","2.44","2.40","2.60K","-1.21%"
"Feb 24, 2016","2.47","2.50","2.50","2.44","10.57K","0.82%"
"Feb 23, 2016","2.45","2.49","2.50","2.45","28.31K","-2.78%"
"Feb 22, 2016","2.52","2.53","2.59","2.47","40.95K","1.61%"
"Feb 19, 2016","2.48","2.35","2.48","2.35","119.96K","5.98%"
"Feb 18, 2016","2.34","2.33","2.35","2.30","19.74K","0.43%"
"Feb 17, 2016","2.33","2.35","2.36","2.33","15.68K","-0.85%"
"Feb 16, 2016","2.35","2.28","2.35","2.28","19.15K","0.86%"
"Feb 15, 2016","2.33","2.27","2.33","2.27","42.85K","0.00%"
"Feb 12, 2016","2.33","2.28","2.33","2.28","39.76K","-0.43%"
"Feb 11, 2016","2.34","2.35","2.35","2.28","46.67K","-0.43%"
"Feb 10, 2016","2.35","2.33","2.35","2.29","52.46K","-0.42%"
"Feb 09, 2016","2.36","2.30","2.36","2.30","59.20K","1.29%"
"Feb 08, 2016","2.33","2.29","2.33","2.29","44.29K","2.64%"
"Feb 05, 2016","2.27","2.29","2.29","2.26","8.69K","-0.44%"
"Feb 04, 2016","2.28","2.29","2.29","2.23","18.92K","0.88%"
"Feb 03, 2016","2.26","2.29","2.29","2.26","14.83K","-0.88%"
"Feb 02, 2016","2.28","2.28","2.34","2.24","96.06K","-0.44%"
"Feb 01, 2016","2.29","2.23","2.29","2.18","21.83K","5.05%"
"Jan 29, 2016","2.18","2.19","2.19","2.14","133.26K","-0.46%"
"Jan 28, 2016","2.19","2.19","2.19","2.13","33.45K","0.00%"
"Jan 27, 2016","2.19","2.19","2.19","2.15","8.95K","-0.90%"
"Jan 26, 2016","2.21","2.16","2.22","2.16","11.08K","-0.45%"
"Jan 25, 2016","2.22","2.22","2.22","2.17","5.47K","1.37%"
"Jan 22, 2016","2.19","2.20","2.20","2.17","7.05K","-0.45%"
"Jan 21, 2016","2.20","2.15","2.20","2.14","34.79K","0.46%"
"Jan 20, 2016","2.19","2.19","2.20","2.14","11.08K","0.00%"
"Jan 19, 2016","2.19","2.20","2.20","2.15","3.60K","-0.45%"
"Jan 18, 2016","2.20","2.16","2.20","2.12","6.23K","-2.65%"
"Jan 15, 2016","2.26","2.26","2.26","2.26","0.01K","2.73%"
"Jan 13, 2016","2.20","2.20","2.22","2.17","4.94K","0.00%"
"Jan 12, 2016","2.20","2.26","2.26","2.20","8.48K","0.00%"
"Jan 11, 2016","2.20","2.20","2.20","2.14","3.67K","1.38%"
"Jan 08, 2016","2.17","2.18","2.20","2.16","11.19K","0.93%"
"Jan 07, 2016","2.15","2.19","2.19","2.14","5.43K","-1.83%"
"Jan 06, 2016","2.19","2.13","2.19","2.13","12.01K","2.82%"
"Jan 05, 2016","2.13","2.18","2.19","2.13","34.54K","-4.91%"
"Jan 04, 2016","2.24","2.30","2.30","2.24","1.96K","-1.32%"
"Dec 31, 2015","2.27","2.28","2.30","2.25","14.53K","0.00%"
"Dec 30, 2015","2.27","2.21","2.27","2.21","7.01K","1.34%"
"Dec 29, 2015","2.24","2.23","2.24","2.21","24.04K","0.45%"
"Dec 28, 2015","2.23","2.26","2.26","2.21","115.60K","0.00%"
"Dec 25, 2015","2.23","2.18","2.23","2.12","27.02K","2.29%"
"Dec 23, 2015","2.18","2.18","2.19","2.12","6.80K","1.87%"
"Dec 22, 2015","2.14","2.18","2.18","2.12","8.72K","-1.38%"
"Dec 21, 2015","2.17","2.23","2.23","2.17","4.06K","-0.91%"
"Dec 18, 2015","2.19","2.22","2.22","2.16","3.85K","1.39%"
"Dec 17, 2015","2.16","2.15","2.21","2.15","6.11K","-2.26%"
"Dec 16, 2015","2.21","2.23","2.23","2.18","3.77K","-0.90%"
"Dec 15, 2015","2.23","2.25","2.25","2.21","4.17K","-0.45%"
"Dec 14, 2015","2.24","2.24","2.24","2.18","22.99K","0.00%"
"Dec 11, 2015","2.24","2.25","2.25","2.22","3.85K","-0.44%"
"Dec 10, 2015","2.25","2.27","2.27","2.11","3.90K","2.27%"
"Dec 09, 2015","2.20","2.26","2.26","2.20","2.04K","0.00%"
"Dec 08, 2015","2.20","2.26","2.26","2.20","2.15K","-2.22%"
"Dec 07, 2015","2.25","2.25","2.25","2.11","9.03K","3.21%"
"Dec 04, 2015","2.18","2.28","2.28","2.18","4.15K","-1.80%"
"Dec 03, 2015","2.22","2.26","2.26","2.20","2.81K","0.45%"
"Dec 02, 2015","2.21","2.22","2.22","2.21","0.21K","2.31%"
"Dec 01, 2015","2.16","2.26","2.26","2.16","23.29K","-4.42%"
"Nov 30, 2015","2.26","2.26","2.26","2.26","1.12K","-2.59%"
"Nov 26, 2015","2.32","2.35","2.35","2.30","3.53K","0.87%"
"Nov 25, 2015","2.30","2.37","2.37","2.30","30.70K","-3.77%"
"Nov 24, 2015","2.39","2.35","2.40","2.30","39.81K","3.91%"
"Nov 23, 2015","2.30","2.25","2.30","2.17","109.14K","5.99%"
"Nov 20, 2015","2.17","2.18","2.18","2.09","9.32K","1.40%"
"Nov 19, 2015","2.14","2.15","2.19","2.14","4.20K","-0.93%"
"Nov 18, 2015","2.16","2.10","2.16","2.07","10.72K","3.35%"
"Nov 17, 2015","2.09","2.09","2.09","2.05","1.59K","0.97%"
"Nov 16, 2015","2.07","2.09","2.09","1.98","2.06K","3.50%"
"Nov 13, 2015","2.00","2.03","2.04","1.99","8.49K","-0.99%"
"Nov 12, 2015","2.02","2.01","2.02","1.98","12.78K","-0.49%"
"Nov 11, 2015","2.03","2.02","2.04","1.98","22.75K","-0.49%"
"Nov 10, 2015","2.04","2.11","2.11","1.99","25.03K","-0.49%"
"Nov 09, 2015","2.05","2.05","2.10","2.00","14.30K","0.49%"
"Nov 06, 2015","2.04","2.01","2.04","2.01","7.30K","-1.45%"
"Nov 05, 2015","2.07","2.09","2.09","2.03","10.80K","0.98%"
"Nov 04, 2015","2.05","2.02","2.05","2.00","10.91K","0.00%"
"Nov 03, 2015","2.05","2.05","2.05","2.04","9.67K","-1.44%"
"Nov 02, 2015","2.08","2.14","2.14","2.08","11.56K","-2.80%"
"Oct 30, 2015","2.14","2.08","2.14","2.07","5.88K","2.88%"
"Oct 29, 2015","2.08","2.09","2.09","2.04","10.57K","-0.48%"
"Oct 28, 2015","2.09","2.14","2.14","2.08","20.14K","-0.95%"
"Oct 27, 2015","2.11","2.15","2.15","2.11","4.01K","-1.86%"
"Oct 26, 2015","2.15","2.15","2.15","2.15","0.13K","0.00%"
"Oct 23, 2015","2.15","2.16","2.16","2.12","13.74K","0.00%"
"Oct 22, 2015","2.15","2.10","2.15","2.10","0.53K","-0.92%"
"Oct 21, 2015","2.17","2.11","2.20","2.11","3.01K","-1.36%"
"Oct 20, 2015","2.20","2.17","2.20","2.17","2.09K","-1.35%"
"Oct 19, 2015","2.23","2.19","2.23","2.19","3.58K","-0.89%"
"Oct 16, 2015","2.25","2.25","2.25","2.25","0.05K","2.74%"
"Oct 13, 2015","2.19","2.20","2.20","2.14","5.93K","2.34%"
"Oct 12, 2015","2.14","2.14","2.14","2.03","2.83K","2.39%"
"Oct 09, 2015","2.09","2.04","2.10","2.00","5.93K","-2.79%"
"Oct 08, 2015","2.15","2.24","2.24","2.15","2.96K","-3.59%"
"Oct 07, 2015","2.23","2.25","2.25","2.21","1.48K","-1.76%"
"Oct 06, 2015","2.27","2.34","2.34","2.27","5.75K","-0.44%"
"Oct 05, 2015","2.28","2.26","2.28","2.26","2.05K","0.88%"
"Oct 02, 2015","2.26","2.29","2.29","2.26","0.32K","-1.31%"
"Oct 01, 2015","2.29","2.24","2.29","2.24","33.30K","-0.43%"
"Sep 30, 2015","2.30","2.37","2.37","2.25","0.61K","-0.43%"
"Sep 29, 2015","2.31","2.38","2.38","2.31","1.24K","-1.70%"
"Sep 28, 2015","2.35","2.35","2.35","2.31","0.82K","-1.26%"
"Sep 23, 2015","2.38","2.38","2.38","2.38","0.02K","0.00%"
"Sep 22, 2015","2.38","2.25","2.38","2.25","14.99K","2.15%"
"Sep 17, 2015","2.33","2.28","2.34","2.25","2.23K","-0.85%"
"Sep 16, 2015","2.35","2.33","2.35","2.27","5.99K","0.86%"
"Sep 15, 2015","2.33","2.34","2.34","2.33","0.01K","2.19%"
"Sep 14, 2015","2.28","2.38","2.38","2.28","7.65K","-2.98%"
"Sep 11, 2015","2.35","2.37","2.37","2.35","1.08K","-1.26%"
"Sep 10, 2015","2.38","2.29","2.38","2.29","1.05K","-0.42%"
"Sep 09, 2015","2.39","2.39","2.39","2.33","3.42K","-0.42%"
"Sep 08, 2015","2.40","2.36","2.40","2.36","1.91K","-1.23%"
"Sep 03, 2015","2.43","2.43","2.43","2.43","0.03K","2.53%"
"Sep 02, 2015","2.37","2.43","2.44","2.37","5.99K","0.00%"
"Sep 01, 2015","2.37","2.44","2.44","2.37","1.54K","-2.87%"
"Aug 31, 2015","2.44","2.42","2.44","2.42","0.54K","0.00%"
"Aug 28, 2015","2.44","2.41","2.44","2.41","1.05K","0.00%"
"Aug 27, 2015","2.44","2.45","2.45","2.44","0.60K","-1.61%"
"Aug 26, 2015","2.48","2.55","2.55","2.48","0.35K","0.00%"
"Aug 25, 2015","2.48","2.45","2.50","2.45","2.20K","-0.80%"
"Aug 24, 2015","2.50","2.63","2.63","2.50","0.34K","-1.96%"
"Aug 21, 2015","2.55","2.48","2.55","2.42","2.48K","2.82%"
"Aug 20, 2015","2.48","2.48","2.48","2.48","1.91K","0.00%"
"Aug 19, 2015","2.48","2.59","2.59","2.48","2.68K","-1.59%"
"Aug 18, 2015","2.52","2.59","2.59","2.52","0.30K","-2.70%"
"Aug 17, 2015","2.59","2.49","2.59","2.49","1.01K","-0.38%"
"Aug 14, 2015","2.60","2.59","2.60","2.59","9.98K","0.39%"
"Aug 12, 2015","2.59","2.59","2.59","2.58","0.30K","-0.38%"
"Aug 11, 2015","2.60","2.60","2.60","2.60","0.14K","0.00%"
"Aug 10, 2015","2.60","2.58","2.60","2.56","21.40K","1.56%"
"Aug 07, 2015","2.56","2.54","2.56","2.54","3.90K","-1.54%"
"Aug 06, 2015","2.60","2.62","2.62","2.60","0.45K","1.56%"
"Aug 05, 2015","2.56","2.60","2.63","2.56","12.68K","-2.29%"
"Aug 04, 2015","2.62","2.60","2.62","2.58","13.22K","0.77%"
"Aug 03, 2015","2.60","2.56","2.63","2.56","12.97K","1.56%"
"Jul 31, 2015","2.56","2.64","2.64","2.43","12.08K","0.79%"
"Jul 30, 2015","2.54","2.49","2.54","2.49","14.86K","4.10%"
"Jul 29, 2015","2.44","2.34","2.44","2.34","9.97K","4.27%"
"Jul 28, 2015","2.34","2.38","2.38","2.34","0.45K","0.00%"
"Jul 27, 2015","2.34","2.32","2.39","2.32","1.73K","0.43%"
"Jul 24, 2015","2.33","2.40","2.42","2.33","2.55K","-2.92%"
"Jul 23, 2015","2.40","2.42","2.42","2.32","12.06K","0.42%"
"Jul 22, 2015","2.39","2.33","2.39","2.33","3.62K","2.58%"
"Jul 21, 2015","2.33","2.29","2.33","2.29","1.31K","0.43%"
"Jul 20, 2015","2.32","2.32","2.32","2.27","1.96K","-0.43%"
"Jul 16, 2015","2.33","2.43","2.43","2.33","4.11K","0.00%"
"Jul 15, 2015","2.33","2.37","2.44","2.32","6.56K","-2.51%"
"Jul 14, 2015","2.39","2.50","2.50","2.39","6.56K","-2.45%"
"Jul 13, 2015","2.45","2.49","2.49","2.42","17.49K","0.41%"
"Jul 10, 2015","2.44","2.43","2.48","2.43","11.98K","-2.01%"
"Jul 09, 2015","2.49","2.45","2.50","2.42","3.27K","-2.73%"
"Jul 08, 2015","2.56","2.62","2.62","2.52","10.57K","-2.66%"
"Jul 07, 2015","2.63","2.56","2.64","2.56","11.33K","0.00%"
"Jul 06, 2015","2.63","2.65","2.65","2.57","5.85K","0.00%"
"Jul 03, 2015","2.63","2.52","2.63","2.52","28.98K","3.54%"
"Jul 02, 2015","2.54","2.47","2.54","2.47","63.60K","2.42%"
"Jul 01, 2015","2.48","2.60","2.60","2.47","11.52K","-2.36%"
"Jun 30, 2015","2.54","2.54","2.60","2.50","21.54K","-3.79%"
"Jun 29, 2015","2.64","2.60","2.64","2.54","2.01K","-0.38%"
"Jun 26, 2015","2.65","2.51","2.65","2.51","9.93K","2.71%"
"Jun 25, 2015","2.58","2.64","2.64","2.57","14.61K","-2.27%"
"Jun 24, 2015","2.64","2.69","2.69","2.62","9.99K","-2.22%"
"Jun 23, 2015","2.70","2.72","2.72","2.65","12.72K","0.00%"
"Jun 22, 2015","2.70","2.65","2.75","2.65","70.80K","2.27%"
"Jun 19, 2015","2.64","2.71","2.75","2.64","87.09K","-2.94%"
"Jun 18, 2015","2.72","2.70","2.73","2.65","149.38K","4.62%"
"Jun 17, 2015","2.60","2.58","2.65","2.55","96.12K","3.59%"
"Jun 16, 2015","2.51","2.49","2.51","2.37","22.19K","2.87%"
"Jun 15, 2015","2.44","2.37","2.44","2.37","22.35K","0.00%"
"Jun 12, 2015","2.44","2.34","2.46","2.34","7.19K","1.67%"
"Jun 11, 2015","2.40","2.40","2.40","2.33","0.60K","2.13%"
"Jun 10, 2015","2.35","2.44","2.48","2.35","61.60K","-4.47%"
"Jun 09, 2015","2.46","2.46","2.46","2.46","0.03K","2.93%"
"Jun 08, 2015","2.39","2.31","2.39","2.31","2.29K","0.84%"
"Jun 05, 2015","2.37","2.31","2.37","2.31","10.33K","0.85%"
"Jun 04, 2015","2.35","2.35","2.40","2.35","12.05K","-2.08%"
"Jun 03, 2015","2.40","2.34","2.40","2.34","3.60K","-2.04%"
"Jun 02, 2015","2.45","2.40","2.45","2.40","0.60K","0.00%"
"Jun 01, 2015","2.45","2.50","2.50","2.45","39.16K","-0.41%"
"May 29, 2015","2.46","2.52","2.52","2.46","6.78K","-1.60%"
"May 28, 2015","2.50","2.52","2.56","2.45","41.76K","1.63%"
"May 27, 2015","2.46","2.40","2.46","2.40","64.01K","2.93%"
"May 26, 2015","2.39","2.39","2.40","2.39","11.87K","0.00%"
"May 25, 2015","2.39","2.40","2.40","2.32","0.25K","0.00%"
"May 22, 2015","2.39","2.30","2.41","2.30","39.08K","1.70%"
"May 21, 2015","2.35","2.36","2.36","2.29","6.16K","0.43%"
"May 20, 2015","2.34","2.34","2.35","2.32","11.32K","0.86%"
"May 19, 2015","2.32","2.37","2.37","2.32","26.33K","-2.93%"
"May 18, 2015","2.39","2.44","2.44","2.38","23.69K","-2.45%"
"May 15, 2015","2.45","2.52","2.52","2.45","33.31K","0.00%"
"May 14, 2015","2.45","2.38","2.52","2.31","129.84K","2.08%"
"May 13, 2015","2.40","2.51","2.51","2.40","21.27K","-1.64%"
"May 12, 2015","2.44","2.37","2.44","2.30","257.68K","5.63%"
"May 11, 2015","2.31","2.20","2.31","2.20","125.03K","5.96%"
"May 08, 2015","2.18","2.12","2.18","2.12","43.65K","3.32%"
"May 07, 2015","2.11","2.11","2.11","2.06","5.58K","0.96%"
"May 06, 2015","2.09","2.04","2.11","2.04","13.71K","0.48%"
"May 05, 2015","2.08","2.08","2.08","2.03","11.90K","-0.48%"
"May 04, 2015","2.09","2.14","2.14","2.08","11.52K","-0.48%"
"Apr 30, 2015","2.10","2.17","2.17","2.08","38.75K","-3.23%"
"Apr 29, 2015","2.17","2.19","2.25","2.16","99.26K","1.88%"
"Apr 28, 2015","2.13","2.04","2.13","2.03","53.77K","4.41%"
"Apr 27, 2015","2.04","2.06","2.06","2.01","22.43K","0.49%"
"Apr 24, 2015","2.03","2.05","2.05","2.01","5.38K","-0.49%"
"Apr 23, 2015","2.04","2.07","2.07","2.01","13.83K","0.00%"
"Apr 22, 2015","2.04","2.10","2.10","2.04","5.96K","-1.45%"
"Apr 21, 2015","2.07","2.11","2.11","2.07","0.90K","0.49%"
"Apr 20, 2015","2.06","2.09","2.09","2.06","4.20K","1.48%"
"Apr 17, 2015","2.03","2.00","2.06","2.00","55.88K","2.53%"
"Apr 16, 2015","1.98","1.98","1.99","1.95","2.36K","-0.50%"
"Apr 15, 2015","1.99","1.99","2.00","1.97","3.64K","-0.50%"
"Apr 14, 2015","2.00","2.00","2.00","1.97","3.80K","0.00%"
"Apr 13, 2015","2.00","2.01","2.02","1.97","5.90K","0.00%"
"Apr 10, 2015","2.00","2.01","2.01","1.97","5.03K","0.00%"
"Apr 08, 2015","2.00","2.01","2.01","1.97","4.95K","-0.50%"
"Apr 07, 2015","2.01","2.02","2.02","2.00","24.80K","-0.50%"
"Apr 06, 2015","2.02","1.98","2.02","1.98","0.16K","0.00%"
"Apr 03, 2015","2.02","2.03","2.03","2.00","6.57K","-0.49%"
"Apr 02, 2015","2.03","2.03","2.03","2.00","12.04K","0.00%"
"Apr 01, 2015","2.03","2.03","2.03","2.00","2.65K","-0.49%"
"Mar 31, 2015","2.04","2.00","2.04","1.99","8.91K","2.00%"
"Mar 30, 2015","2.00","2.00","2.00","1.98","9.39K","0.50%"
"Mar 27, 2015","1.99","2.00","2.00","1.97","2.62K","0.00%"
"Mar 26, 2015","1.99","1.97","1.99","1.97","2.95K","-0.50%"
"Mar 25, 2015","2.00","1.98","2.00","1.98","3.82K","0.00%"
"Mar 24, 2015","2.00","2.02","2.02","1.98","4.08K","0.00%"
"Mar 23, 2015","2.00","2.04","2.04","1.99","5.71K","-0.99%"
"Mar 19, 2015","2.02","2.01","2.02","1.99","5.92K","1.00%"
"Mar 18, 2015","2.00","2.04","2.04","1.98","10.75K","-0.99%"
"Mar 17, 2015","2.02","2.02","2.02","2.00","14.93K","1.00%"
"Mar 16, 2015","2.00","2.02","2.04","2.00","6.09K","0.00%"
"Mar 13, 2015","2.00","2.00","2.03","2.00","16.58K","-1.48%"
"Mar 12, 2015","2.03","2.04","2.04","1.99","1.69K","-0.49%"
"Mar 11, 2015","2.04","2.03","2.04","2.00","3.16K","0.00%"
"Mar 10, 2015","2.04","2.04","2.05","2.01","2.48K","0.49%"
"Mar 09, 2015","2.03","2.03","2.03","2.00","12.78K","0.00%"
"Mar 06, 2015","2.03","2.03","2.03","2.01","25.05K","0.00%"
"Mar 05, 2015","2.03","2.04","2.04","2.01","23.84K","-0.98%"
"Mar 04, 2015","2.05","2.01","2.05","2.01","3.50K","0.00%"
"Mar 03, 2015","2.05","2.03","2.05","2.02","4.10K","0.49%"
"Mar 02, 2015","2.04","2.05","2.05","2.01","31.20K","-0.49%"
"Feb 27, 2015","2.05","2.14","2.14","2.05","9.72K","-2.38%"
"Feb 26, 2015","2.10","2.12","2.12","2.08","5.21K","0.00%"
"Feb 25, 2015","2.10","2.10","2.10","2.04","43.65K","-0.47%"
"Feb 24, 2015","2.11","2.17","2.17","2.11","4.46K","-1.86%"
"Feb 23, 2015","2.15","2.16","2.17","2.10","3.19K","-0.46%"
"Feb 20, 2015","2.16","2.17","2.18","2.12","6.04K","-0.46%"
"Feb 19, 2015","2.17","2.16","2.18","2.12","1.27K","0.46%"
"Feb 18, 2015","2.16","2.17","2.18","2.11","4.87K","0.47%"
"Feb 17, 2015","2.15","2.15","2.18","2.11","7.97K","-0.92%"
"Feb 16, 2015","2.17","2.18","2.18","2.12","2.86K","1.88%"
"Feb 13, 2015","2.13","2.19","2.19","2.13","23.46K","-1.39%"
"Feb 12, 2015","2.16","2.22","2.22","2.16","13.88K","-1.82%"
"Feb 11, 2015","2.20","2.20","2.22","2.15","45.44K","1.85%"
"Feb 10, 2015","2.16","2.07","2.16","2.07","180.04K","4.85%"
"Feb 09, 2015","2.06","2.06","2.06","2.03","16.67K","0.00%"
"Feb 06, 2015","2.06","2.06","2.07","2.04","5.57K","0.00%"
"Feb 05, 2015","2.06","2.03","2.06","2.01","24.80K","0.00%"
"Feb 04, 2015","2.06","2.03","2.06","2.01","20.43K","-0.48%"
"Feb 03, 2015","2.07","2.07","2.07","2.04","3.37K","0.00%"
"Feb 02, 2015","2.07","2.07","2.07","2.05","9.32K","0.49%"
"Jan 30, 2015","2.06","2.06","2.07","2.05","10.04K","0.98%"
"Jan 29, 2015","2.04","2.06","2.07","2.03","33.77K","-1.45%"
"Jan 28, 2015","2.07","2.13","2.13","2.07","20.15K","0.00%"
"Jan 27, 2015","2.07","2.08","2.09","2.07","14.09K","-0.96%"
"Jan 26, 2015","2.09","2.13","2.13","2.07","10.80K","-0.48%"
"Jan 23, 2015","2.10","2.09","2.10","2.09","12.33K","0.48%"
"Jan 22, 2015","2.09","2.12","2.12","2.08","23.02K","-1.42%"
"Jan 21, 2015","2.12","2.13","2.13","2.09","16.77K","-0.93%"
"Jan 20, 2015","2.14","2.14","2.14","2.09","3.77K","0.00%"
"Jan 19, 2015","2.14","2.16","2.16","2.10","12.96K","-0.47%"
"Jan 16, 2015","2.15","2.13","2.15","2.09","26.97K","2.87%"
"Jan 15, 2015","2.09","2.13","2.13","2.09","3.06K","-1.88%"
"Jan 13, 2015","2.13","2.09","2.13","2.09","2.27K","0.47%"
"Jan 12, 2015","2.12","2.13","2.13","2.07","11.33K","-0.93%"
"Jan 09, 2015","2.14","2.10","2.14","2.05","3.78K","0.00%"
"Jan 08, 2015","2.14","2.10","2.14","2.05","45.14K","0.00%"
"Jan 07, 2015","2.14","2.20","2.20","2.14","17.22K","-3.60%"
"Jan 06, 2015","2.22","2.28","2.28","2.22","8.82K","-2.63%"
"Jan 05, 2015","2.28","2.30","2.30","2.24","7.08K","0.00%"
"Jan 02, 2015","2.28","2.34","2.34","2.27","1.01K","-0.87%"
