"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2017","16.82","16.72","16.82","16.72","0.74K","0.84%"
"May 02, 2017","16.68","16.68","16.68","16.68","0.04K","-0.89%"
"Apr 28, 2017","16.83","16.83","16.92","16.83","4.64K","-0.53%"
"Apr 27, 2017","16.92","16.92","17.00","16.92","5.55K","0.00%"
"Apr 26, 2017","16.92","16.75","16.92","16.75","17.49K","1.56%"
"Apr 25, 2017","16.66","16.68","16.68","16.66","1.09K","-1.01%"
"Apr 24, 2017","16.83","16.85","16.88","16.68","8.01K","0.00%"
"Apr 21, 2017","16.83","16.34","16.83","16.34","0.01K","0.90%"
"Apr 20, 2017","16.68","16.67","16.75","16.67","1.67K","-0.89%"
"Apr 19, 2017","16.83","16.67","16.90","16.54","11.62K","-0.47%"
"Apr 18, 2017","16.91","16.68","16.91","16.68","3.73K","1.38%"
"Apr 17, 2017","16.68","16.68","16.68","16.67","4.65K","-0.89%"
"Apr 14, 2017","16.83","16.67","16.83","16.67","0.84K","0.00%"
"Apr 13, 2017","16.83","16.83","16.83","16.79","1.88K","0.48%"
"Apr 12, 2017","16.75","16.58","16.83","16.58","14.49K","1.03%"
"Apr 11, 2017","16.58","16.54","16.58","16.50","3.65K","0.48%"
"Apr 10, 2017","16.50","16.67","16.67","16.50","0.30K","0.00%"
"Apr 07, 2017","16.50","16.50","16.58","16.25","15.23K","0.00%"
"Apr 06, 2017","16.50","16.50","16.50","16.10","9.36K","0.49%"
"Apr 05, 2017","16.42","16.33","16.58","16.08","22.28K","0.55%"
"Apr 04, 2017","16.33","16.11","16.33","16.10","2.07K","1.43%"
"Apr 03, 2017","16.10","16.10","16.10","16.10","0.35K","0.06%"
"Mar 31, 2017","16.09","16.17","16.17","16.09","0.62K","-0.98%"
"Mar 30, 2017","16.25","16.09","16.25","16.08","1.20K","-0.43%"
"Mar 29, 2017","16.32","16.25","16.32","16.25","1.94K","0.43%"
"Mar 28, 2017","16.25","16.41","16.41","16.25","0.55K","-0.49%"
"Mar 27, 2017","16.33","16.25","16.33","16.08","0.88K","-0.55%"
"Mar 24, 2017","16.42","16.42","16.42","16.42","8.05K","0.00%"
"Mar 23, 2017","16.42","16.57","16.57","16.42","4.23K","-0.42%"
"Mar 22, 2017","16.49","16.56","16.56","16.43","3.00K","0.43%"
"Mar 21, 2017","16.42","16.50","16.50","16.42","2.09K","0.00%"
"Mar 17, 2017","16.42","16.34","16.42","16.34","2.13K","0.00%"
"Mar 16, 2017","16.42","16.18","16.50","16.18","0.60K","1.80%"
"Mar 15, 2017","16.13","16.50","16.50","16.13","0.04K","0.06%"
"Mar 14, 2017","16.12","16.50","16.50","16.09","1.06K","-2.77%"
"Mar 13, 2017","16.58","16.61","16.61","16.58","0.42K","-0.18%"
"Mar 10, 2017","16.61","16.59","16.83","16.59","1.79K","-1.95%"
"Mar 09, 2017","16.94","16.94","16.94","16.94","0.00K","1.62%"
"Mar 08, 2017","16.67","16.56","16.95","16.56","17.94K","1.28%"
"Mar 07, 2017","16.46","15.83","16.46","15.83","11.67K","4.51%"
"Mar 06, 2017","15.75","15.83","15.83","15.62","4.12K","-1.56%"
"Mar 03, 2017","16.00","16.17","16.17","16.00","1.73K","-1.54%"
"Mar 02, 2017","16.25","16.44","16.44","15.95","6.84K","-1.16%"
"Mar 01, 2017","16.44","17.20","17.20","16.43","3.40K","-3.29%"
"Feb 28, 2017","17.00","17.21","17.72","16.70","45.72K","1.74%"
"Feb 27, 2017","16.71","15.93","16.71","15.93","52.75K","6.10%"
"Feb 24, 2017","15.75","15.82","15.92","15.75","3.41K","-0.44%"
"Feb 23, 2017","15.82","15.82","15.82","15.82","0.98K","-0.06%"
"Feb 22, 2017","15.83","15.82","15.83","15.82","0.26K","0.00%"
"Feb 21, 2017","15.83","15.83","15.92","15.36","2.17K","0.00%"
"Feb 20, 2017","15.83","15.43","15.83","15.43","0.81K","0.00%"
"Feb 17, 2017","15.83","15.96","15.96","15.83","0.01K","0.00%"
"Feb 16, 2017","15.83","15.95","16.00","15.83","0.84K","0.00%"
"Feb 15, 2017","15.83","15.50","15.83","15.47","7.67K","0.00%"
"Feb 14, 2017","15.83","15.46","15.83","15.44","12.22K","-0.57%"
"Feb 13, 2017","15.92","15.42","15.92","15.42","9.65K","2.18%"
"Feb 10, 2017","15.58","15.42","15.67","15.42","3.53K","0.00%"
"Feb 09, 2017","15.58","15.57","15.58","15.57","11.37K","0.00%"
"Feb 08, 2017","15.58","15.39","15.58","15.39","0.08K","1.23%"
"Feb 07, 2017","15.39","15.17","15.39","15.17","4.04K","2.94%"
"Feb 06, 2017","14.95","14.95","14.95","14.95","0.24K","0.00%"
"Feb 03, 2017","14.95","15.17","15.17","14.94","0.68K","-0.07%"
"Feb 02, 2017","14.96","15.17","15.17","14.96","1.39K","-1.38%"
"Jan 31, 2017","15.17","15.02","15.17","15.02","1.86K","-1.17%"
"Jan 30, 2017","15.35","15.35","15.35","15.35","0.00K","1.19%"
"Jan 27, 2017","15.17","15.03","15.25","15.03","0.60K","-0.52%"
"Jan 26, 2017","15.25","15.00","15.25","15.00","0.25K","1.67%"
"Jan 25, 2017","15.00","15.00","15.25","15.00","0.18K","0.00%"
"Jan 24, 2017","15.00","15.01","15.01","15.00","0.86K","-2.60%"
"Jan 20, 2017","15.40","15.25","15.40","15.25","6.00K","0.00%"
"Jan 19, 2017","15.40","15.25","15.40","15.25","0.86K","-0.13%"
"Jan 18, 2017","15.42","15.42","15.58","15.25","0.93K","0.00%"
"Jan 17, 2017","15.42","15.31","15.42","15.18","4.87K","0.85%"
"Jan 16, 2017","15.29","15.18","15.29","15.18","1.43K","0.53%"
"Jan 13, 2017","15.21","15.31","15.31","15.17","0.91K","0.00%"
"Jan 12, 2017","15.21","15.17","15.32","15.17","0.72K","0.00%"
"Jan 11, 2017","15.21","15.31","15.31","15.21","0.64K","-0.72%"
"Jan 10, 2017","15.32","15.10","15.32","15.10","0.42K","-1.61%"
"Jan 04, 2017","15.57","15.57","15.57","15.57","0.24K","-0.06%"
"Jan 03, 2017","15.58","15.57","15.58","15.57","0.24K","0.00%"
"Jan 02, 2017","15.58","15.58","15.58","15.58","0.00K","1.90%"
"Dec 30, 2016","15.29","15.33","15.33","15.00","4.68K","1.93%"
"Dec 29, 2016","15.00","14.99","15.12","14.99","0.72K","0.07%"
"Dec 28, 2016","14.99","14.75","14.99","14.75","0.39K","1.63%"
"Dec 27, 2016","14.75","14.76","14.76","14.75","1.90K","0.00%"
"Dec 26, 2016","14.75","14.75","14.76","14.75","1.81K","-1.67%"
"Dec 23, 2016","15.00","15.00","15.00","14.78","7.02K","0.00%"
"Dec 22, 2016","15.00","14.94","15.17","14.93","0.53K","0.40%"
"Dec 21, 2016","14.94","14.78","14.94","14.78","0.03K","-0.07%"
"Dec 20, 2016","14.95","14.92","15.00","14.92","3.39K","0.00%"
"Dec 19, 2016","14.95","14.83","14.95","14.78","2.04K","-0.20%"
"Dec 16, 2016","14.98","14.99","14.99","14.98","0.01K","-0.07%"
"Dec 15, 2016","14.99","14.83","15.00","14.77","7.58K","-0.07%"
"Dec 14, 2016","15.00","14.83","15.08","14.83","10.59K","1.15%"
"Dec 13, 2016","14.83","15.00","15.00","14.83","0.03K","0.00%"
"Dec 09, 2016","14.83","15.00","15.00","14.83","1.10K","-1.13%"
"Dec 08, 2016","15.00","15.17","15.25","15.00","6.21K","-1.12%"
"Dec 07, 2016","15.17","15.17","15.29","15.17","5.70K","0.00%"
"Dec 06, 2016","15.17","15.17","15.32","15.17","0.24K","-1.04%"
"Dec 05, 2016","15.33","15.29","15.38","15.29","0.48K","0.52%"
"Dec 02, 2016","15.25","15.42","15.42","15.25","0.20K","0.39%"
"Dec 01, 2016","15.19","15.50","15.50","15.17","1.03K","-1.49%"
"Nov 30, 2016","15.42","15.50","15.50","15.40","3.02K","1.51%"
"Nov 29, 2016","15.19","15.70","15.70","15.18","0.50K","-1.49%"
"Nov 28, 2016","15.42","15.25","15.42","15.25","0.49K","1.65%"
"Nov 25, 2016","15.17","15.58","15.58","15.17","1.34K","-2.38%"
"Nov 24, 2016","15.54","15.42","15.54","15.42","0.76K","2.17%"
"Nov 23, 2016","15.21","15.21","15.42","15.21","0.60K","-1.36%"
"Nov 22, 2016","15.42","15.42","15.67","15.42","0.84K","-1.03%"
"Nov 21, 2016","15.58","15.47","15.58","15.42","1.56K","0.78%"
"Nov 18, 2016","15.46","15.70","15.70","15.42","1.07K","0.85%"
"Nov 17, 2016","15.33","15.52","15.52","15.29","2.39K","-1.16%"
"Nov 16, 2016","15.51","15.83","15.83","15.51","1.50K","-1.21%"
"Nov 15, 2016","15.70","15.42","15.70","15.25","18.41K","2.95%"
"Nov 14, 2016","15.25","15.25","15.42","15.25","2.09K","0.00%"
"Nov 11, 2016","15.25","15.42","15.42","15.25","1.95K","0.13%"
"Nov 10, 2016","15.23","15.22","15.40","15.15","16.99K","0.07%"
"Nov 09, 2016","15.22","15.12","15.57","15.12","2.60K","-2.31%"
"Nov 08, 2016","15.58","15.58","15.58","15.54","1.20K","0.00%"
"Nov 07, 2016","15.58","15.68","15.68","15.58","3.29K","-0.57%"
"Nov 04, 2016","15.67","15.67","15.67","15.67","0.12K","-2.91%"
"Nov 03, 2016","16.14","16.14","16.14","16.14","0.36K","0.62%"
"Nov 02, 2016","16.04","15.59","16.04","15.59","0.11K","2.95%"
"Nov 01, 2016","15.58","15.76","15.83","15.43","3.76K","-1.58%"
"Oct 31, 2016","15.83","16.17","16.17","15.78","1.14K","0.00%"
"Oct 28, 2016","15.83","16.18","16.18","15.83","1.17K","-0.44%"
"Oct 27, 2016","15.90","16.23","16.23","15.90","0.96K","-0.13%"
"Oct 26, 2016","15.92","15.90","16.21","15.75","4.43K","-1.91%"
"Oct 25, 2016","16.23","16.04","16.23","16.04","0.14K","1.18%"
"Oct 24, 2016","16.04","16.04","16.08","15.83","4.43K","-0.68%"
"Oct 21, 2016","16.15","16.24","16.24","15.83","4.67K","-0.55%"
"Oct 20, 2016","16.24","16.00","16.25","16.00","8.12K","-0.06%"
"Oct 19, 2016","16.25","16.25","16.25","15.86","0.71K","2.65%"
"Oct 18, 2016","15.83","15.83","16.25","15.83","0.03K","0.00%"
"Oct 17, 2016","15.83","16.25","16.25","15.83","3.19K","-2.58%"
"Oct 14, 2016","16.25","15.67","16.25","15.58","0.25K","1.56%"
"Oct 13, 2016","16.00","16.08","16.08","16.00","0.82K","-0.50%"
"Oct 12, 2016","16.08","15.83","16.08","15.83","0.67K","0.00%"
"Oct 11, 2016","16.08","16.17","16.17","16.08","2.12K","-1.53%"
"Oct 10, 2016","16.33","16.42","16.42","16.08","0.98K","0.93%"
"Oct 07, 2016","16.18","16.42","16.42","16.08","9.85K","0.62%"
"Oct 06, 2016","16.08","16.08","16.50","16.08","5.83K","0.00%"
"Oct 05, 2016","16.08","16.08","16.08","15.83","2.49K","0.00%"
"Oct 04, 2016","16.08","16.57","16.57","16.08","2.33K","-0.56%"
"Sep 30, 2016","16.17","16.46","16.46","16.00","7.79K","1.06%"
"Sep 29, 2016","16.00","16.25","16.25","16.00","2.58K","0.00%"
"Sep 28, 2016","16.00","16.25","16.50","16.00","1.14K","-3.03%"
"Sep 27, 2016","16.50","16.50","16.50","16.01","5.00K","1.98%"
"Sep 26, 2016","16.18","16.56","16.56","16.17","1.03K","0.62%"
"Sep 23, 2016","16.08","16.04","16.50","16.04","10.57K","-1.05%"
"Sep 22, 2016","16.25","16.25","16.33","16.04","10.08K","0.00%"
"Sep 21, 2016","16.25","15.97","16.39","15.97","3.00K","0.49%"
"Sep 20, 2016","16.17","16.42","16.42","16.17","4.06K","0.00%"
"Sep 19, 2016","16.17","16.17","16.58","15.96","6.99K","0.00%"
"Sep 16, 2016","16.17","15.91","16.38","15.91","41.53K","1.57%"
"Sep 15, 2016","15.92","15.94","15.95","15.91","0.74K","-0.25%"
"Sep 14, 2016","15.96","15.96","15.96","15.94","0.25K","2.97%"
"Sep 09, 2016","15.50","15.83","16.17","15.50","0.77K","-2.08%"
"Sep 08, 2016","15.83","16.21","16.21","15.83","1.71K","-1.98%"
"Sep 07, 2016","16.15","16.17","16.21","16.15","18.97K","-0.06%"
"Sep 06, 2016","16.16","16.17","16.17","15.75","18.39K","0.06%"
"Sep 05, 2016","16.15","15.84","16.17","15.84","4.12K","1.38%"
"Sep 02, 2016","15.93","15.83","16.04","15.83","12.94K","0.63%"
"Sep 01, 2016","15.83","15.49","15.83","15.17","5.99K","2.19%"
"Aug 31, 2016","15.49","15.50","15.50","15.49","0.82K","-0.32%"
"Aug 30, 2016","15.54","15.25","15.54","15.25","6.02K","2.44%"
"Aug 29, 2016","15.17","15.12","15.17","15.08","12.40K","1.13%"
"Aug 26, 2016","15.00","14.62","15.00","14.62","0.54K","0.00%"
"Aug 25, 2016","15.00","15.00","15.17","14.93","16.90K","1.97%"
"Aug 24, 2016","14.71","14.25","14.71","14.18","7.72K","3.01%"
"Aug 23, 2016","14.28","14.17","14.28","14.17","1.47K","0.00%"
"Aug 19, 2016","14.28","14.11","14.28","14.11","0.67K","0.00%"
"Aug 18, 2016","14.28","14.09","14.28","14.09","0.45K","0.00%"
"Aug 17, 2016","14.28","14.28","14.28","14.28","0.26K","-0.07%"
"Aug 16, 2016","14.29","14.29","14.29","14.29","0.41K","0.07%"
"Aug 15, 2016","14.28","14.29","14.29","14.08","1.79K","-0.07%"
"Aug 12, 2016","14.29","14.29","14.29","14.29","0.70K","0.00%"
"Aug 11, 2016","14.29","14.32","14.32","14.29","3.76K","-0.21%"
"Aug 10, 2016","14.32","14.33","14.33","14.32","11.78K","0.00%"
"Aug 09, 2016","14.32","13.83","14.33","13.83","7.67K","2.87%"
"Aug 08, 2016","13.92","13.92","13.92","13.92","0.33K","1.24%"
"Aug 05, 2016","13.75","14.00","14.00","13.75","1.69K","-1.79%"
"Aug 04, 2016","14.00","13.75","14.00","13.75","1.12K","0.00%"
"Aug 03, 2016","14.00","14.04","14.04","13.76","0.35K","-0.57%"
"Aug 02, 2016","14.08","14.08","14.08","14.08","0.63K","2.92%"
"Aug 01, 2016","13.68","13.68","13.68","13.68","0.07K","3.01%"
"Jul 29, 2016","13.28","13.38","13.78","13.28","83.60K","-3.70%"
"Jul 28, 2016","13.79","13.83","14.17","13.79","2.55K","-0.29%"
"Jul 27, 2016","13.83","14.18","14.18","13.83","0.57K","0.44%"
"Jul 26, 2016","13.77","14.16","14.57","13.77","1.77K","-2.75%"
"Jul 22, 2016","14.16","14.17","14.17","14.16","0.49K","-0.07%"
"Jul 21, 2016","14.17","14.17","14.17","13.80","0.41K","0.00%"
"Jul 20, 2016","14.17","14.17","14.33","14.17","2.52K","0.07%"
"Jul 19, 2016","14.16","13.75","14.16","13.71","11.49K","2.98%"
"Jul 18, 2016","13.75","13.75","13.75","13.75","0.12K","0.07%"
"Jul 15, 2016","13.74","13.36","13.74","13.36","0.43K","-0.07%"
"Jul 14, 2016","13.75","13.74","13.75","13.74","3.21K","0.00%"
"Jul 13, 2016","13.75","13.74","13.75","13.74","0.78K","0.00%"
"Jul 12, 2016","13.75","13.71","13.75","13.71","0.15K","0.00%"
"Jul 11, 2016","13.75","13.35","13.75","13.35","0.48K","0.00%"
"Jul 04, 2016","13.75","13.75","13.75","13.75","0.36K","0.00%"
"Jul 01, 2016","13.75","13.35","13.75","13.35","0.08K","0.00%"
"Jun 30, 2016","13.75","13.75","13.75","13.35","1.06K","-2.96%"
"Jun 29, 2016","14.17","13.77","14.17","13.75","1.12K","0.00%"
"Jun 28, 2016","14.17","14.17","14.17","14.10","0.54K","0.00%"
"Jun 27, 2016","14.17","14.17","14.17","14.17","0.03K","-0.77%"
"Jun 23, 2016","14.28","14.28","14.28","14.28","0.00K","0.21%"
"Jun 22, 2016","14.25","14.25","14.33","14.25","2.81K","-0.56%"
"Jun 21, 2016","14.33","14.32","14.33","14.24","14.42K","0.63%"
"Jun 20, 2016","14.24","14.00","14.25","14.00","6.82K","-0.63%"
"Jun 17, 2016","14.33","14.17","14.33","14.17","1.16K","0.00%"
"Jun 16, 2016","14.33","14.33","14.33","14.33","1.28K","0.00%"
"Jun 15, 2016","14.33","14.22","14.33","14.22","0.13K","0.00%"
"Jun 14, 2016","14.33","14.28","14.33","14.28","22.83K","0.35%"
"Jun 13, 2016","14.28","14.46","14.46","14.07","2.14K","-1.45%"
"Jun 10, 2016","14.49","14.50","14.50","14.10","1.74K","-0.07%"
"Jun 09, 2016","14.50","14.51","14.51","14.08","2.35K","-3.01%"
"Jun 08, 2016","14.95","15.32","15.32","14.95","1.08K","-2.99%"
"Jun 07, 2016","15.41","15.53","15.53","15.17","1.21K","-1.09%"
"Jun 06, 2016","15.58","15.43","15.58","15.38","2.60K","1.30%"
"Jun 03, 2016","15.38","14.79","15.42","14.65","51.68K","3.99%"
"Jun 02, 2016","14.79","14.61","14.79","14.61","3.15K","1.23%"
"Jun 01, 2016","14.61","14.92","14.92","14.58","5.66K","-1.08%"
"May 31, 2016","14.77","14.92","14.96","14.77","5.21K","0.14%"
"May 30, 2016","14.75","14.51","14.75","14.29","10.01K","1.94%"
"May 27, 2016","14.47","14.28","14.54","14.28","44.49K","2.12%"
"May 26, 2016","14.17","14.17","14.28","14.17","15.89K","0.07%"
"May 25, 2016","14.16","14.17","14.17","14.16","2.10K","-0.84%"
"May 24, 2016","14.28","14.16","14.28","14.15","11.69K","0.99%"
"May 23, 2016","14.14","14.15","14.16","13.88","1.19K","1.87%"
"May 20, 2016","13.88","13.62","14.13","13.62","15.02K","1.76%"
"May 19, 2016","13.64","13.33","13.73","13.33","27.28K","2.33%"
"May 18, 2016","13.33","13.33","13.58","13.33","0.27K","0.00%"
"May 17, 2016","13.33","13.32","13.33","13.32","0.79K","-1.84%"
"May 16, 2016","13.58","13.66","13.66","13.27","0.11K","-0.59%"
"May 13, 2016","13.66","13.17","13.74","13.17","21.23K","3.72%"
"May 12, 2016","13.17","13.17","13.17","13.17","0.30K","-2.15%"
"May 11, 2016","13.46","13.46","13.46","13.46","0.00K","-0.22%"
"May 10, 2016","13.49","13.25","13.50","13.25","0.66K","-0.30%"
"May 09, 2016","13.53","13.33","13.53","13.33","1.62K","2.73%"
"May 06, 2016","13.17","13.33","13.33","13.10","1.48K","-1.20%"
"May 05, 2016","13.33","13.50","13.50","13.33","7.71K","1.60%"
"May 04, 2016","13.12","13.17","13.33","13.11","3.16K","-2.81%"
"May 03, 2016","13.50","13.54","13.54","13.46","1.64K","1.28%"
"May 02, 2016","13.33","13.53","13.53","13.33","0.84K","0.00%"
"Apr 29, 2016","13.33","13.53","13.53","13.16","0.18K","1.29%"
"Apr 28, 2016","13.16","13.16","13.16","13.16","1.94K","0.30%"
"Apr 27, 2016","13.12","13.12","13.12","13.12","0.02K","0.00%"
"Apr 26, 2016","13.12","12.79","13.12","12.79","0.42K","-0.30%"
"Apr 25, 2016","13.16","13.33","13.54","13.16","5.43K","-2.95%"
"Apr 21, 2016","13.56","13.33","13.57","13.33","0.13K","2.88%"
"Apr 20, 2016","13.18","13.14","13.67","13.14","0.89K","-4.15%"
"Apr 19, 2016","13.75","13.75","13.75","13.75","0.00K","-1.50%"
"Apr 18, 2016","13.96","13.92","13.96","13.92","1.06K","0.00%"
"Apr 15, 2016","13.96","13.83","14.00","13.83","0.69K","-0.29%"
"Apr 14, 2016","14.00","14.00","14.00","14.00","0.61K","0.00%"
"Apr 13, 2016","14.00","14.00","14.00","14.00","0.03K","2.41%"
"Apr 11, 2016","13.67","13.66","13.67","13.66","0.25K","-2.84%"
"Apr 08, 2016","14.07","14.07","14.08","14.07","2.81M","-0.57%"
"Apr 07, 2016","14.15","14.17","14.17","14.15","4.31K","-0.14%"
"Apr 06, 2016","14.17","14.17","14.17","14.17","0.38K","0.00%"
"Apr 05, 2016","14.17","14.00","14.17","13.97","1.62K","-1.53%"
"Apr 01, 2016","14.39","14.04","14.39","13.98","0.54K","-0.14%"
"Mar 31, 2016","14.41","14.31","14.41","14.31","0.12K","0.70%"
"Mar 30, 2016","14.31","14.31","14.38","14.18","1.98K","0.00%"
"Mar 29, 2016","14.31","14.41","14.41","14.17","6.63K","0.92%"
"Mar 28, 2016","14.18","14.41","14.41","14.18","1.68K","-1.66%"
"Mar 25, 2016","14.42","14.33","14.42","14.17","5.20K","0.00%"
"Mar 24, 2016","14.42","14.17","14.42","14.17","3.37K","1.76%"
"Mar 23, 2016","14.17","14.33","14.33","14.17","0.02K","-1.12%"
"Mar 22, 2016","14.33","14.17","14.59","14.17","6.80K","1.13%"
"Mar 21, 2016","14.17","13.92","14.17","13.92","7.23K","1.80%"
"Mar 18, 2016","13.92","13.38","13.92","13.38","1.38K","1.24%"
"Mar 17, 2016","13.75","13.22","13.75","13.22","2.45K","1.03%"
"Mar 16, 2016","13.61","13.60","13.61","13.60","6.50K","-2.65%"
"Mar 15, 2016","13.98","13.58","13.98","13.58","33.53K","2.95%"
"Mar 14, 2016","13.58","13.57","13.58","13.57","1.19K","0.00%"
"Mar 11, 2016","13.58","13.35","13.62","13.35","2.41K","1.65%"
"Mar 10, 2016","13.36","13.33","13.36","13.33","3.59K","0.07%"
"Mar 09, 2016","13.35","13.35","13.62","13.33","1.61K","0.15%"
"Mar 08, 2016","13.33","13.35","13.35","13.33","0.78K","-2.49%"
"Mar 07, 2016","13.67","13.67","13.67","13.33","1.08K","0.00%"
"Mar 04, 2016","13.67","13.96","13.96","13.67","4.55K","-2.08%"
"Mar 03, 2016","13.96","13.92","14.00","13.85","8.97K","0.94%"
"Mar 02, 2016","13.83","13.50","13.83","13.50","12.92K","3.06%"
"Mar 01, 2016","13.42","13.43","13.50","13.25","62.22K","0.00%"
"Feb 29, 2016","13.42","13.04","13.42","13.04","8.46K","2.91%"
"Feb 26, 2016","13.04","13.04","13.04","13.03","0.27K","1.09%"
"Feb 25, 2016","12.90","12.83","12.90","12.79","5.45K","0.00%"
"Feb 24, 2016","12.90","12.92","12.92","12.90","0.06K","0.00%"
"Feb 23, 2016","12.90","12.91","12.91","12.67","0.52K","-0.15%"
"Feb 22, 2016","12.92","13.08","13.08","12.92","0.84K","-1.22%"
"Feb 19, 2016","13.08","12.92","13.08","12.83","0.32K","0.00%"
"Feb 18, 2016","13.08","13.24","13.24","12.85","2.23K","0.46%"
"Feb 17, 2016","13.02","13.08","13.17","13.02","8.50K","-0.46%"
"Feb 16, 2016","13.08","12.91","13.17","12.91","11.71K","1.95%"
"Feb 15, 2016","12.83","12.99","12.99","12.62","1.78K","-1.23%"
"Feb 12, 2016","12.99","12.99","12.99","12.99","0.03K","-0.08%"
"Feb 11, 2016","13.00","13.00","13.00","13.00","1.20K","0.62%"
"Feb 10, 2016","12.92","13.25","13.25","12.92","4.72K","-2.49%"
"Feb 09, 2016","13.25","12.93","13.25","12.93","0.55K","0.38%"
"Feb 08, 2016","13.20","13.22","13.22","12.92","3.57K","-0.83%"
"Feb 05, 2016","13.31","13.25","13.32","13.21","5.74K","0.00%"
"Feb 04, 2016","13.31","13.34","13.34","13.21","37.44K","-0.15%"
"Feb 03, 2016","13.33","13.51","13.51","13.33","4.90K","-1.84%"
"Feb 02, 2016","13.58","13.32","13.58","13.32","29.20K","0.59%"
"Feb 01, 2016","13.50","13.32","13.50","13.32","3.66K","1.43%"
"Jan 29, 2016","13.31","13.27","13.32","13.17","5.64K","-0.08%"
"Jan 28, 2016","13.32","13.32","13.57","13.32","1.87K","-2.20%"
"Jan 27, 2016","13.62","13.50","13.62","13.50","1.90K","0.89%"
"Jan 26, 2016","13.50","13.25","13.50","13.22","15.72K","2.12%"
"Jan 25, 2016","13.22","13.22","13.22","12.92","2.55K","2.96%"
"Jan 22, 2016","12.84","13.23","13.23","12.84","1.66K","-0.93%"
"Jan 21, 2016","12.96","12.86","13.20","12.86","15.75K","-2.19%"
"Jan 20, 2016","13.25","13.10","13.32","13.08","4.63K","3.60%"
"Jan 19, 2016","12.79","12.71","13.08","12.71","11.72K","-2.37%"
"Jan 18, 2016","13.10","13.50","13.50","13.10","8.70K","-3.11%"
"Jan 15, 2016","13.52","13.83","13.83","13.52","6.72K","-2.24%"
"Jan 13, 2016","13.83","13.75","14.00","13.55","28.83K","0.00%"
"Jan 12, 2016","13.83","14.08","14.08","13.54","52.07K","1.92%"
"Jan 11, 2016","13.57","13.18","13.57","13.18","24.17K","6.02%"
"Jan 08, 2016","12.80","12.22","12.80","12.22","62.26K","6.05%"
"Jan 07, 2016","12.07","11.72","12.07","11.67","44.83K","6.06%"
"Jan 06, 2016","11.38","11.05","11.38","11.05","4.80K","6.06%"
"Jan 05, 2016","10.73","10.43","10.73","10.43","0.23K","2.88%"
"Jan 04, 2016","10.43","10.17","10.43","9.82","2.61K","3.06%"
"Dec 31, 2015","10.12","10.12","10.12","10.12","1.56K","-0.30%"
"Dec 30, 2015","10.15","10.15","10.15","10.15","4.80K","0.00%"
"Dec 29, 2015","10.15","10.15","10.15","10.15","0.12K","1.70%"
"Dec 28, 2015","9.98","9.98","9.98","9.98","0.02K","2.78%"
"Dec 25, 2015","9.71","9.75","9.75","9.71","0.17K","-2.90%"
"Dec 23, 2015","10.00","10.00","10.00","10.00","7.20K","2.88%"
"Dec 22, 2015","9.72","9.78","9.78","9.72","0.30K","0.41%"
"Dec 21, 2015","9.68","9.78","9.78","9.68","0.33K","0.62%"
"Dec 18, 2015","9.62","9.51","9.62","9.51","9.07K","1.16%"
"Dec 17, 2015","9.51","9.50","9.51","9.50","7.14K","0.42%"
"Dec 16, 2015","9.47","9.47","9.47","9.47","9.60K","0.74%"
"Dec 15, 2015","9.40","9.40","9.40","9.40","3.00K","2.96%"
"Dec 14, 2015","9.13","9.13","9.13","9.13","0.12K","-2.46%"
"Dec 11, 2015","9.36","9.53","9.53","9.36","2.59K","-1.89%"
"Dec 09, 2015","9.54","9.37","9.54","9.37","2.01K","1.92%"
"Dec 08, 2015","9.36","9.42","9.42","9.36","3.22K","-1.99%"
"Dec 04, 2015","9.55","9.55","9.55","9.55","0.42K","0.00%"
"Dec 03, 2015","9.55","9.57","9.57","9.55","5.30K","-0.21%"
"Dec 02, 2015","9.57","9.58","9.58","9.57","4.80K","-0.10%"
"Dec 01, 2015","9.58","9.60","9.60","9.58","11.16K","0.00%"
"Nov 30, 2015","9.58","9.58","9.58","9.58","6.71K","-2.54%"
"Nov 27, 2015","9.83","9.83","9.83","9.83","0.49K","1.24%"
"Nov 26, 2015","9.71","9.71","9.71","9.71","0.18K","-1.22%"
"Nov 25, 2015","9.83","9.83","9.83","9.83","0.12K","1.55%"
"Nov 24, 2015","9.68","9.68","9.68","9.68","2.03K","0.10%"
"Nov 23, 2015","9.67","9.67","9.67","9.67","1.70K","-1.33%"
"Nov 20, 2015","9.80","9.81","9.81","9.80","2.56K","-0.20%"
"Nov 19, 2015","9.82","9.57","9.82","9.57","5.83K","4.58%"
"Nov 18, 2015","9.39","9.12","9.39","9.12","4.44K","3.87%"
"Nov 17, 2015","9.04","9.00","9.04","9.00","1.32K","1.35%"
"Nov 16, 2015","8.92","8.92","8.92","8.77","0.68K","1.71%"
"Nov 13, 2015","8.77","8.75","8.77","8.75","6.23K","-4.05%"
"Nov 09, 2015","9.14","9.14","9.14","9.14","0.06K","2.81%"
"Nov 06, 2015","8.89","9.16","9.16","8.89","0.24K","-2.95%"
"Nov 05, 2015","9.16","9.32","9.32","9.16","7.19K","-1.72%"
"Nov 04, 2015","9.32","9.36","9.36","9.32","34.26K","-0.43%"
"Nov 03, 2015","9.36","9.36","9.36","9.36","0.12K","0.00%"
"Nov 02, 2015","9.36","9.50","9.50","9.36","0.67K","-0.95%"
"Oct 30, 2015","9.45","9.45","9.45","9.45","2.13K","1.07%"
